"Reference","Value","Datasheet","Footprint","Qty","DNP","Mfg. Part Number","Mouser no.","Digikey no."
"TP9,TP10,TP11,TP12,TP13,TP14","GND","~","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","6","DNP","","",""
"TP1,TP2","TestPoint","~","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","2","DNP","","",""
"R18,R21,R24","270R","~","PCM_Resistor_SMD_AKL:R_0603_1608Metric","3","","","",""
"R12","22k","~","PCM_Resistor_SMD_AKL:R_0603_1608Metric","1","","","",""
"R11","1k8","~","PCM_Resistor_SMD_AKL:R_0603_1608Metric","1","","","",""
"R10,R25,R26,R27,R28,R29","10k","~","PCM_Resistor_SMD_AKL:R_0603_1608Metric","6","","","",""
"R9,R15,R20,R32,R34,R35","220R","~","PCM_Resistor_SMD_AKL:R_0603_1608Metric","6","","","",""
"R8,R19,R23","1k","~","PCM_Resistor_SMD_AKL:R_0603_1608Metric","3","","","",""
"R7,R17,R22","56k","~","PCM_Resistor_SMD_AKL:R_0603_1608Metric","3","","","",""
"R6,R13,R14","100k","~","PCM_Resistor_SMD_AKL:R_0603_1608Metric","3","","","",""
"R5","100R","~","PCM_Resistor_SMD_AKL:R_0603_1608Metric","1","","","",""
"R4,R30,R31","2k2","~","PCM_Resistor_SMD_AKL:R_0603_1608Metric","3","","","",""
"R3,R16,R33","4k7","~","PCM_Resistor_SMD_AKL:R_0603_1608Metric","3","","","",""
"R1","47k","~","PCM_Resistor_SMD_AKL:R_0603_1608Metric","1","","","",""
"LED4,LED5","LED_0805_Red","~","PCM_LED_SMD_AKL:LED_0805_2012Metric","2","","","",""
"LED3","WHITE","~","PCM_LED_SMD_AKL:LED_0805_2012Metric","1","","","",""
"LED2","GREEN","~","PCM_LED_SMD_AKL:LED_0805_2012Metric","1","","","",""
"LED1","ORANGE","~","PCM_LED_SMD_AKL:LED_0805_2012Metric","1","","","",""
"FB1","Ferrite_Bead","https://datasheet.ciiva.com/pdfs/VipMasterIC/IC/MIDC/MIDC-S-A0009547413/MIDC-S-A0009547413-1.pdf?src-supplier=IHS+Markit","PCM_Ferrite_SMD_AKL:Ferrite_0603_1608Metric","1","","","",""
"C8,C10","10u","~","PCM_Capacitor_SMD_AKL:C_0805_2012Metric","2","","","",""
"C5","1n5","~","PCM_Capacitor_SMD_AKL:C_0603_1608Metric","1","","","",""
"C2","22n","~","PCM_Capacitor_SMD_AKL:C_0603_1608Metric","1","","","",""
"C1,C3,C4,C6,C7,C9,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22","100n","~","PCM_Capacitor_SMD_AKL:C_0603_1608Metric","18","","","",""
